700000016361;OD-23-IY;10009272367;09-01-2026;08:08;Via Norte E/O;09-01-2026;08:13;Freixieiro;0,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000016361;OD-23-IY;10009272367;09-01-2026;16:06;EN 205 PV;09-01-2026;16:16;Ferreiros;3,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000016361;OD-23-IY;10009272367;09-01-2026;05:58;Cortes P/N;09-01-2026;06:00;Pousos P/N;0,65;0,00;23;I. de Portugal (L1);Portagens;FT L12026/000002963;16-01-2026;0000000;
700000016361;OD-23-IY;10009272367;;;;09-01-2026;08:16;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000016361;OD-23-IY;10009272367;;;;09-01-2026;16:03;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000016361;OD-23-IY;10009272367;19-01-2026;08:29;Anuidades/Mensalidades (Reco;19-01-2026;08:29;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;24-12-2025;10:05;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;24-12-2025;18:28;Alfena E/O;24-12-2025;18:41;Lousada O/E;1,60;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;24-12-2025;23:31;EN106 Norte E/O;24-12-2025;23:40;IC24/IC25 E/O;1,05;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;24-12-2025;23:44;Gandra;25-12-2025;00:01;Argoncilhe;3,40;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;25-12-2025;12:46;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;25-12-2025;17:33;Alfena E/O;25-12-2025;17:47;Lousada O/E;1,60;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;25-12-2025;21:42;EN106 Norte E/O;25-12-2025;21:50;IC24/IC25 E/O;1,05;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;25-12-2025;21:54;Gandra;25-12-2025;22:11;Argoncilhe;3,40;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;26-12-2025;09:53;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;26-12-2025;18:23;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;27-12-2025;15:21;Maia PV;27-12-2025;15:42;Braga Sul;3,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;27-12-2025;17:30;Braga Sul;27-12-2025;17:53;Maia PV;3,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;27-12-2025;11:27;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;06-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;27-12-2025;18:12;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;06-01-2026;0000000;
700000016475;RK-34-NH;10009272367;28-12-2025;12:11;Argoncilhe;28-12-2025;12:27;Gandra;3,40;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;06-01-2026;0000000;
700000016475;RK-34-NH;10009272367;28-12-2025;12:30;Lordelo;28-12-2025;12:37;Lousada O/E;1,05;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;06-01-2026;0000000;
700000016475;RK-34-NH;10009272367;28-12-2025;17:38;EN106 Norte E/O;28-12-2025;17:46;IC24/IC25 E/O;1,05;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;06-01-2026;0000000;
700000016475;RK-34-NH;10009272367;28-12-2025;17:49;Gandra;28-12-2025;18:03;Argoncilhe;3,40;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;06-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;29-12-2025;08:59;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;07-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;30-12-2025;16:55;Freixieiro;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000016475;RK-34-NH;10009272367;30-12-2025;16:58;Angeiras S-N;30-12-2025;17:08;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;07-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;29-12-2025;19:25;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;08-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;30-12-2025;09:12;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;08-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;30-12-2025;15:17;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;08-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;30-12-2025;15:48;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;08-01-2026;0000000;
700000016475;RK-34-NH;10009272367;01-01-2026;17:47;Povoa N-S;01-01-2026;17:58;Angeiras N-S;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;09-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;01-01-2026;18:01;Aeroporto;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;01-01-2026;18:36;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;09-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;02-01-2026;13:48;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;09-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;02-01-2026;15:27;Custoias;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;02-01-2026;17:30;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;09-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;02-01-2026;19:16;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;09-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;02-01-2026;21:44;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;09-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;03-01-2026;08:43;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;09-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;05-01-2026;10:49;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;13-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;05-01-2026;20:30;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;13-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;05-01-2026;20:42;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;13-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;05-01-2026;22:17;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;13-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;06-01-2026;09:29;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;15-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;06-01-2026;20:23;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;15-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;07-01-2026;10:06;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;15-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;07-01-2026;17:44;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;15-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;08-01-2026;08:50;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;15-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;08-01-2026;19:24;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;15-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;08-01-2026;19:38;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;15-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;08-01-2026;21:34;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;15-01-2026;0000000;
700000016475;RK-34-NH;10009272367;09-01-2026;17:28;Arada;09-01-2026;17:33;Estarreja N/S;0,95;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;15-01-2026;0000000;
700000016475;RK-34-NH;10009272367;09-01-2026;17:38;Estarreja;09-01-2026;19:23;Santarem;17,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000016475;RK-34-NH;10009272367;09-01-2026;19:34;Almeirim PV;09-01-2026;20:42;Evora Poente;14,90;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000016475;RK-34-NH;10009272367;11-01-2026;11:26;Evora Poente;11-01-2026;12:44;Almeirim PV;14,90;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000016475;RK-34-NH;10009272367;11-01-2026;13:44;Santarem;11-01-2026;14:02;Torres Novas;2,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000016475;RK-34-NH;10009272367;11-01-2026;14:17;Torres Novas;11-01-2026;16:02;IC 24 Sul;17,25;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;12-01-2026;10:54;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;21-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;12-01-2026;20:14;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;21-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;13-01-2026;09:49;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;21-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;13-01-2026;20:18;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;21-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;14-01-2026;08:55;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;22-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;14-01-2026;20:20;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;22-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;15-01-2026;20:25;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;22-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;16-01-2026;08:52;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;16-01-2026;14:35;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;16-01-2026;21:01;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;17-01-2026;01:03;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;17-01-2026;14:42;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;17-01-2026;17:09;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;17-01-2026;18:58;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;17-01-2026;21:15;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;17-01-2026;22:26;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;17-01-2026;23:24;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;18-01-2026;12:06;Argoncilhe;18-01-2026;12:19;Gandra;3,45;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;23-01-2026;0000000;
700000016475;RK-34-NH;10009272367;18-01-2026;12:22;Lordelo;18-01-2026;12:29;Lousada O/E;1,05;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000016475;RK-34-NH;10009272367;18-01-2026;15:08;EN106 Norte E/O;18-01-2026;15:25;MAIA;1,65;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;18-01-2026;15:43;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;27-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;18-01-2026;23:01;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;27-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;18-01-2026;23:45;EN13 O/E;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;18-01-2026;23:47;Lipor;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;19-01-2026;00:08;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;27-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;19-01-2026;10:00;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;27-01-2026;0000000;
700000016475;RK-34-NH;10009272367;19-01-2026;10:45;EN13 O/E;19-01-2026;10:46;EN14 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000016475;RK-34-NH;10009272367;19-01-2026;11:57;EN13 E/O;19-01-2026;12:00;Freixieiro;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;19-01-2026;16:55;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;27-01-2026;0000000;
700000016475;RK-34-NH;10009272367;19-01-2026;12:03;Angeiras S-N;19-01-2026;12:15;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000016475;RK-34-NH;10009272367;19-01-2026;16:01;Povoa N-S;19-01-2026;16:14;Angeiras N-S;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;24-01-2026;08:53;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;30-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;24-01-2026;17:23;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;30-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;25-01-2026;08:52;ER1-18;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;31-01-2026;0000000;
700000016475;RK-34-NH;10009272367;;;;25-01-2026;17:31;Miramar;0,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;31-01-2026;0000000;
700000016475;RK-34-NH;10009272367;19-01-2026;08:30;Anuidades/Mensalidades (Reco;19-01-2026;08:30;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;29-12-2025;13:11;EN227;29-12-2025;13:24;Olival PV;3,20;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;06-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;29-12-2025;17:43;Olival PV;29-12-2025;17:56;EN227;3,20;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;06-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;29-12-2025;18:55;EN227;29-12-2025;19:09;Gens;3,85;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;06-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;29-12-2025;22:26;Olival PV;29-12-2025;22:35;EN227;3,20;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;07-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;30-12-2025;12:17;Via Norte E/O;30-12-2025;12:18;Custoias;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;30-12-2025;11:53;Feira/Mansores;30-12-2025;12:14;Ermesinde PV;4,00;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;10-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;08-01-2026;11:40;Via Norte O/E;08-01-2026;11:40;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;08-01-2026;11:55;Olival PV;08-01-2026;12:09;EN224;3,45;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;15-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;09-01-2026;10:44;EN227;09-01-2026;10:53;Olival PV;3,25;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;15-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;09-01-2026;11:06;Via Norte E/O;09-01-2026;11:07;Custoias;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;09-01-2026;11:29;Via Norte O/E;09-01-2026;11:30;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;09-01-2026;11:45;Olival PV;09-01-2026;11:56;EN227;3,25;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;15-01-2026;0000000;
700000016607;UR-45-SQ;10009272367;19-01-2026;08:30;Anuidades/Mensalidades (Reco;19-01-2026;08:30;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000016793;XY-56-XZ;10009272367;19-01-2026;08:29;Anuidades/Mensalidades (Reco;19-01-2026;08:29;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000016941;AF-67-CI;10009272367;19-01-2026;08:30;Anuidades/Mensalidades (Reco;19-01-2026;08:30;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000016999;DM-78-HR;10009272367;23-12-2025;12:53;S. Jorge S/N;23-12-2025;12:54;Batalha S/N;1,45;0,00;23;I. de Portugal (L1);Portagens;FT L12026/000002963;01-01-2026;0000000;
700000016999;DM-78-HR;10009272367;23-12-2025;15:40;Cortes P/N;23-12-2025;15:42;Pousos P/N;0,60;0,00;23;I. de Portugal (L1);Portagens;FT L12026/000002963;01-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;28-12-2025;16:57;Povoa S-N;0,75;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;06-01-2026;0000000;
700000016999;DM-78-HR;10009272367;28-12-2025;17:02;EN 205 PV;28-12-2025;17:08;Barcelos;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000016999;DM-78-HR;10009272367;28-12-2025;18:30;Barcelos;28-12-2025;18:37;EN 205 PV;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;28-12-2025;18:41;Povoa N-S;0,75;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;06-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;10-01-2026;14:51;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;10-01-2026;16:03;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000016999;DM-78-HR;10009272367;14-01-2026;17:57;Via Norte E/O;14-01-2026;18:03;Freixieiro;0,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;14-01-2026;07:34;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;14-01-2026;18:06;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000016999;DM-78-HR;10009272367;15-01-2026;08:28;Trofa-Sto.Tirso;15-01-2026;08:48;Maia PV;1,15;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000016999;DM-78-HR;10009272367;15-01-2026;17:58;Via Norte E/O;15-01-2026;18:03;Freixieiro;0,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;15-01-2026;18:07;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000016999;DM-78-HR;10009272367;16-01-2026;18:15;Via Norte E/O;16-01-2026;18:21;Freixieiro;0,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000016999;DM-78-HR;10009272367;18-01-2026;15:01;EN 205 PV;18-01-2026;15:13;Ferreiros;3,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;23-01-2026;0000000;
700000016999;DM-78-HR;10009272367;18-01-2026;16:46;Ferreiros;18-01-2026;16:59;EN 205 PV;3,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;23-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;16-01-2026;07:34;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;24-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;16-01-2026;18:25;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;27-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;18-01-2026;14:56;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;27-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;18-01-2026;17:03;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;28-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;19-01-2026;07:35;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;19-01-2026;18:58;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;20-01-2026;07:43;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;20-01-2026;07:46;Aeroporto;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;20-01-2026;17:30;EN13 O/E;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;21-01-2026;07:31;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;21-01-2026;17:35;EN14 E/O;21-01-2026;17:37;EN13 E/O;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;22-01-2026;08:03;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;22-01-2026;11:18;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;22-01-2026;17:25;EN14 E/O;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;23-01-2026;14:33;Alfena E/O;0,10;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;23-01-2026;17:50;EN14 E/O;23-01-2026;17:55;Freixieiro;0,65;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000016999;DM-78-HR;10009272367;;;;23-01-2026;07:40;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;31-01-2026;0000000;
700000016999;DM-78-HR;10009272367;19-01-2026;08:29;Anuidades/Mensalidades (Reco;19-01-2026;08:29;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;23-01-2026;0000000;
700000017218;GT-89-MA;10009272367;05-01-2026;12:48;EN227;05-01-2026;12:59;Olival PV;3,25;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;13-01-2026;0000000;
700000017218;GT-89-MA;10009272367;10-01-2026;16:14;Via Norte E/O;10-01-2026;16:18;Freixieiro;0,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;17-01-2026;0000000;
700000017218;GT-89-MA;10009272367;10-01-2026;16:21;Angeiras S-N;10-01-2026;16:30;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
